Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
02-07-2019 22:26,25,91,1013,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,25,91,91,90,1013.04,1013.04,1013.13,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 22:36,25,91,1012.99,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,25,91,91,91,1013,1013.04,1013.04,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 22:46,25,91,1012.93,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,25,91,91,91,1012.99,1013,1013.04,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 22:56,25,91,1013.02,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,25,91,91,91,1012.93,1012.99,1013,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:06,24,91,1012.98,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,25,91,91,91,1013.02,1012.93,1012.99,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:16,24,91,1012.97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,25,25,91,91,91,1012.98,1013.02,1012.93,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:26,24,92,1013.05,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,25,91,91,91,1012.97,1012.98,1013.02,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:36,24,91,1013.06,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,91,91,1013.05,1012.97,1012.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:46,24,92,1013.19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,91,92,91,1013.06,1013.05,1012.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
02-07-2019 23:57,24,92,1013.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,91,92,1013.19,1013.06,1013.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:06,24,92,1013.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,92,91,1013.4,1013.19,1013.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:16,24,93,1013.62,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,92,92,1013.5,1013.4,1013.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:26,24,93,1013.81,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,93,92,92,1013.62,1013.5,1013.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:36,24,94,1013.96,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,93,93,92,1013.81,1013.62,1013.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:46,24,94,1013.98,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,94,93,93,1013.96,1013.81,1013.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 00:56,24,94,1014,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,94,94,93,1013.98,1013.96,1013.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:06,24,94,1014.05,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,94,94,94,1014,1013.98,1013.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:16,24,94,1014.07,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,94,94,94,1014.05,1014,1013.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:26,24,93,1014.05,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,94,94,94,1014.07,1014.05,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:36,24,92,1014.08,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,93,94,94,1014.05,1014.07,1014.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:46,24,92,1013.97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,93,94,1014.08,1014.05,1014.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 01:56,24,91,1013.99,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,92,92,93,1013.97,1014.08,1014.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:06,24,91,1013.92,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,91,92,92,1013.99,1013.97,1014.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:16,25,90,1013.9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,24,24,91,91,92,1013.92,1013.99,1013.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:26,25,88,1013.9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,24,24,90,91,91,1013.9,1013.92,1013.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:36,26,86,1013.76,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,25,24,88,90,91,1013.9,1013.9,1013.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:46,26,85,1013.66,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,25,25,86,88,90,1013.76,1013.9,1013.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 02:56,27,82,1013.56,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,26,25,85,86,88,1013.66,1013.76,1013.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:06,28,80,1013.42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,26,26,82,85,86,1013.56,1013.66,1013.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:16,29,77,1013.2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,28,27,26,80,82,85,1013.42,1013.56,1013.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:26,30,74,1013.16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,28,27,77,80,82,1013.2,1013.42,1013.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:36,30,72,1012.98,0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,29,28,74,77,80,1013.16,1013.2,1013.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:46,31,70,1012.77,0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,30,29,72,74,77,1012.98,1013.16,1013.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 03:56,32,68,1012.86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,30,30,70,72,74,1012.77,1012.98,1013.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:06,32,68,1012.6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,31,30,68,70,72,1012.86,1012.77,1012.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:16,33,66,1012.58,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,32,31,68,68,70,1012.6,1012.86,1012.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:26,33,66,1012.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,32,32,66,68,68,1012.58,1012.6,1012.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:36,33,67,1012.33,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,32,66,66,68,1012.4,1012.58,1012.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:46,33,64,1012.14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,67,66,66,1012.33,1012.4,1012.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 04:56,33,66,1011.98,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,64,67,66,1012.14,1012.33,1012.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:06,33,67,1011.84,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,66,64,67,1011.98,1012.14,1012.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:16,33,66,1011.79,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,67,66,64,1011.84,1011.98,1012.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:26,33,65,1011.84,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,66,67,66,1011.79,1011.84,1011.98,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:36,34,64,1011.7,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,65,66,67,1011.84,1011.79,1011.84,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:46,34,64,1011.69,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,34,33,33,64,65,66,1011.7,1011.84,1011.79,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 05:56,34,65,1011.55,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,34,34,33,64,64,65,1011.69,1011.7,1011.84,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:07,34,65,1011.45,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,65,64,64,1011.55,1011.69,1011.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:17,34,65,1011.38,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,65,65,64,1011.45,1011.55,1011.69,0,0.1,0.1,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:26,34,65,1011.32,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,65,65,65,1011.38,1011.45,1011.55,0,0,0.1,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:36,34,64,1011.19,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,65,65,65,1011.32,1011.38,1011.45,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:46,35,63,1011.15,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,64,65,65,1011.19,1011.32,1011.38,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 06:56,35,63,1011.14,0,1193,0,0,0,0,0,0,6,0,0,0,0,0,35,34,34,63,64,65,1011.15,1011.19,1011.32,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:06,35,62,1010.88,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,34,63,63,64,1011.14,1011.15,1011.19,0,0,0,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:16,35,63,1010.86,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,62,63,63,1010.88,1011.14,1011.15,0,0,0,1531,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:26,35,63,1010.72,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,63,62,63,1010.86,1010.88,1011.14,0,0,0,1531,1531,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:36,35,63,1010.64,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,63,63,62,1010.72,1010.86,1010.88,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:46,35,65,1010.45,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,63,63,63,1010.64,1010.72,1010.86,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 07:56,35,65,1010.33,0,1531,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,65,63,63,1010.45,1010.64,1010.72,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:06,35,65,1010.34,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,65,65,63,1010.33,1010.45,1010.64,0,0,0,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:16,35,67,1010.29,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,65,65,65,1010.34,1010.33,1010.45,0,0,0,1759,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:26,35,67,1010.18,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,67,65,65,1010.29,1010.34,1010.33,0,0,0,1759,1759,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:36,35,68,1010.18,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,67,67,65,1010.18,1010.29,1010.34,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:46,36,67,1010.08,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,68,67,67,1010.18,1010.18,1010.29,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 08:56,35,67,1009.76,0,1759,0,0,0,0,0,0,6,0,0,0,0,0,36,35,35,67,68,67,1010.08,1010.18,1010.18,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:06,35,68,1009.81,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,36,35,67,67,68,1009.76,1010.08,1010.18,0,0,0,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:16,35,68,1009.74,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,36,68,67,67,1009.81,1009.76,1010.08,0,0,0,1788,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:26,35,70,1009.64,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,68,68,67,1009.74,1009.81,1009.76,0,0,0,1788,1788,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:36,35,70,1009.65,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,70,68,68,1009.64,1009.74,1009.81,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:46,34,70,1009.59,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,70,70,68,1009.65,1009.64,1009.74,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 09:56,34,71,1009.31,0,1788,0,0,0,0,0,0,6,0,0,0,0,0,34,35,35,70,70,70,1009.59,1009.65,1009.64,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:06,34,70,1009.56,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,34,34,35,71,70,70,1009.31,1009.59,1009.65,0,0,0,1788,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:16,35,70,1009.43,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,34,34,34,70,71,70,1009.56,1009.31,1009.59,0,0,0,1770,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:26,35,69,1009.29,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,35,34,34,70,70,71,1009.43,1009.56,1009.31,0,0,0,1770,1770,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:36,36,69,1009.08,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,35,35,34,69,70,70,1009.29,1009.43,1009.56,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:46,36,69,1009.01,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,36,35,35,69,69,70,1009.08,1009.29,1009.43,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 10:56,35,71,1009.04,0,1770,0,0,0,0,0,0,6,0,0,0,0,0,36,36,35,69,69,69,1009.01,1009.08,1009.29,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:06,35,72,1008.92,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,35,36,36,71,69,69,1009.04,1009.01,1009.08,0,0,0,1770,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:16,35,74,1008.91,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,35,35,36,72,71,69,1008.92,1009.04,1009.01,0,0,0,1523,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:26,34,77,1008.82,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,35,35,35,74,72,71,1008.91,1008.92,1009.04,0,0,0,1523,1523,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:36,34,78,1008.65,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,34,35,35,77,74,72,1008.82,1008.91,1008.92,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:46,33,79,1008.55,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,34,34,35,78,77,74,1008.65,1008.82,1008.91,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 11:56,33,80,1008.56,0,1523,0,0,0,0,0,0,6,0,0,0,0,0,33,34,34,79,78,77,1008.55,1008.65,1008.82,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 12:06,33,80,1008.55,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,33,33,34,80,79,78,1008.56,1008.55,1008.65,0,0,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 12:17,33,81,1008.39,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,80,80,79,1008.55,1008.56,1008.55,0,0,0,1430,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 12:26,33,82,1008.58,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,81,80,80,1008.39,1008.55,1008.56,0,0,0,1430,1430,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 12:46,33,81,1008.66,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,82,81,80,1008.58,1008.39,1008.55,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 12:56,33,82,1008.65,0,1430,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,81,82,81,1008.66,1008.58,1008.39,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:06,33,83,1008.6,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,82,81,82,1008.65,1008.66,1008.58,0,0,0,1430,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:16,33,83,1008.83,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,83,82,81,1008.6,1008.65,1008.66,0,0,0,940,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:26,32,83,1008.98,0,940,0,0,0,0,0,0,6,0,0,0,0,0,33,33,33,83,83,82,1008.83,1008.6,1008.65,0,0,0,940,940,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:36,32,84,1009.1,0,940,0,0,0,0,0,0,6,0,0,0,0,0,32,33,33,83,83,83,1008.98,1008.83,1008.6,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:46,32,85,1009.11,0,940,0,0,0,0,0,0,6,0,0,0,0,0,32,32,33,84,83,83,1009.1,1008.98,1008.83,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 13:56,32,85,1009.4,0,940,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,85,84,83,1009.11,1009.1,1008.98,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:06,32,86,1009.46,0,839,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,85,85,84,1009.4,1009.11,1009.1,0,0,0,940,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:16,32,87,1009.47,0,839,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,86,85,85,1009.46,1009.4,1009.11,0,0,0,839,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:26,31,88,1009.56,0,839,0,0,0,0,0,0,6,0,0,0,0,0,32,32,32,87,86,85,1009.47,1009.46,1009.4,0,0,0,839,839,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:36,31,89,1009.71,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,32,32,88,87,86,1009.56,1009.47,1009.46,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:46,31,90,1009.89,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,31,32,89,88,87,1009.71,1009.56,1009.47,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 14:56,31,90,1010.05,0,839,0,0,0,0,0,0,6,0,0,0,0,0,31,31,31,90,89,88,1009.89,1009.71,1009.56,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 15:06,30,90,1010.21,0,693,0,0,0,0,0,0,6,0,0,0,0,0,31,31,31,90,90,89,1010.05,1009.89,1009.71,0,0,0,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 15:16,30,91,1010.31,0,693,0,0,0,0,0,0,6,0,0,0,0,0,30,31,31,90,90,90,1010.21,1010.05,1009.89,0,0,0,693,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 15:26,30,91,1010.35,0,693,0,0,0,0,0,0,5,0,0,0,0,0,30,30,31,91,90,90,1010.31,1010.21,1010.05,0,0,0,693,693,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
03-07-2019 15:36,30,92,1010.65,0,693,0,0,0,0,0,0,5,0,0,0,0,0,30,30,30,91,91,90,1010.35,1010.31,1010.21,0,0,0,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6
